"Remarks by President Biden and Vice President Harris During Tour of the State Farm Stadium Vaccination Site in Glendale, Arizona","February 08, 2021"
"Press Briefing by Press Secretary Jen Psaki, February 8, 2021","February 08, 2021"
"Readout of President Joseph R. Biden, Jr. Call with Prime Minister Narendra Modi of India","February 08, 2021"
Statement of President Joe Biden on the Passing of Former Secretary George Shultz,"February 07, 2021"
"Press Briefing by Press Secretary Jen Psaki and Council of Economic Advisers Member Jared Bernstein, February 5, 2021","February 05, 2021"
The Employment Situation in January,"February 05, 2021"
"Memorandum on Advancing the Human Rights of Lesbian, Gay, Bisexual, Transgender, Queer, and Intersex Persons Around the World","February 04, 2021"
Memorandum on Renewing the National Security Council System,"February 04, 2021"
"Memorandum on Revitalizing America’s Foreign Policy and National Security Workforce, Institutions, and Partnerships","February 04, 2021"
Executive Order on Rebuilding and Enhancing Programs to Resettle Refugees and Planning for the Impact of Climate Change on Migration,"February 04, 2021"
Remarks by President Biden on America’s Place in the World,"February 04, 2021"
Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call with ASEAN Ambassadors,"February 04, 2021"
"Press Briefing by Press Secretary Jen Psaki and National Security Advisor Jake Sullivan, February 4, 2021","February 04, 2021"
Nomination Sent to the Senate,"February 04, 2021"
"President Joseph R. Biden, Jr. Approves Washington Disaster Declaration","February 04, 2021"
"President Joseph R. Biden, Jr. Approves Maryland Disaster Declaration","February 04, 2021"
"Readout of President Joseph R. Biden, Jr. Call with Prime Minister Scott Morrison of Australia","February 03, 2021"
"Readout of President Joseph R. Biden, Jr. Call with President Moon Jae-in of the Republic of Korea","February 03, 2021"
"Press Briefing by Press Secretary Jen Psaki, February 3, 2021","February 03, 2021"
Nominations Sent to the Senate,"February 03, 2021"
"A Proclamation on National Teen Dating Violence Awareness and Prevention Month, 2021","February 03, 2021"
Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call with Senior Polish Officials,"February 03, 2021"
President Joseph R. Biden Approves the Navajo Nation Disaster Declaration,"February 03, 2021"
Press Briefing by White House COVID-19 Response Team and Public Health Officials,"February 03, 2021"
The Economics of the American Rescue Plan,"February 03, 2021"
Remarks by President Biden at Signing of Executive Orders Advancing His Priority to Modernize Our Immigration System,"February 02, 2021"
"Press Briefing by Press Secretary Jen Psaki, February 2, 2021","February 02, 2021"
Executive Order on the Establishment of Interagency Task Force on the Reunification of Families,"February 02, 2021"
"Executive Order on Creating a Comprehensive Regional Framework to Address the Causes of Migration, to Manage Migration Throughout North and Central America, and to Provide Safe and Orderly Processing of Asylum Seekers at the United States Border","February 02, 2021"
"Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call with Ibrahim Kalin, Spokesperson and Chief Advisor to the President of Turkey","February 02, 2021"
Memorandum on Maximizing Assistance from the Federal Emergency Management Agency,"February 02, 2021"
"FACT SHEET: President Biden Announces Increased Vaccine Supply, Initial Launch of the Federal Retail Pharmacy Program, and Expansion of FEMA Reimbursement to States","February 02, 2021"
"FACT SHEET: President Biden Outlines Steps to Reform Our Immigration System by Keeping Families Together, Addressing the Root Causes of Irregular Migration, and Streamlining the Legal Immigration System","February 02, 2021"
A Proclamation on Adjusting Imports of Aluminum Into the United States,"February 01, 2021"
Statement by White House Press Secretary Jen Psaki on President Joe Biden and Vice President Kamala Harris’ Meeting with Republican Senators,"February 01, 2021"
Statement by President Joe Biden On Black History Month,"February 01, 2021"
"Press Briefing by Press Secretary Jen Psaki, February 1, 2021","February 01, 2021"
Statement from White House Press Secretary Jen Psaki,"January 31, 2021"
Letter from President Joe Biden to the Speaker of the House of Representatives and the President of the Senate,"January 31, 2021"
"Press Briefing by Press Secretary Jen Psaki, January 29, 2021","January 29, 2021"
Statement on the 12th Anniversary of the Lilly Ledbetter Fair Pay Act,"January 29, 2021"
"Remarks by President Biden at Signing of Executive Orders Strengthening Americans’ Access to Quality, Affordable Healthcare","January 28, 2021"
Memorandum on Protecting Women’s Health at Home and Abroad,"January 28, 2021"
Executive Order on Strengthening Medicaid and the Affordable Care Act,"January 28, 2021"
Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call with Head of Cabinet Bjoern Seibert of the European Commission,"January 28, 2021"
"Press Briefing by Press Secretary Jen Psaki, Special Presidential Envoy for Climate John Kerry, and National Climate Advisor Gina McCarthy, January 27, 2021","January 27, 2021"
Readout of National Security Advisor Jake Sullivan Call with National Security Advisor Ajit Doval of India,"January 27, 2021"
Memorandum on Restoring Trust in Government Through Scientific Integrity and Evidence-Based Policymaking,"January 27, 2021"
Executive Order on the President’s Council of Advisors on Science and Technology,"January 27, 2021"
Executive Order on Tackling the Climate Crisis at Home and Abroad,"January 27, 2021"
"Readout of President Joseph R. Biden, Jr. Call with Prime Minister Yoshihide Suga of Japan","January 27, 2021"
"Statement by President Joseph R. Biden, Jr. on International Holocaust Remembrance Day","January 27, 2021"
"FACT SHEET: President Biden Takes Executive Actions to Tackle the Climate Crisis at Home and Abroad, Create Jobs, and Restore Scientific Integrity Across Federal Government","January 27, 2021"
"Press Briefing by Press Secretary Jen Psaki and Domestic Policy Advisor Susan Rice, January 26, 2021","January 26, 2021"
"Fact Sheet: President Biden Announces New Steps to Boost Vaccine Supply and Increase Transparency for States, Tribes, and Territories","January 26, 2021"
Memorandum on Redressing Our Nation’s and the Federal Government’s History of Discriminatory Housing Practices and Policies,"January 26, 2021"
Executive Order on Reforming Our Incarceration System to Eliminate the Use of Privately Operated Criminal Detention Facilities,"January 26, 2021"
Memorandum on Tribal Consultation and Strengthening Nation-to-Nation Relationships,"January 26, 2021"
"Memorandum Condemning and Combating Racism, Xenophobia, and Intolerance Against Asian Americans and Pacific Islanders in the United States","January 26, 2021"
"Readout of President Joseph R. Biden, Jr. Call with President Vladimir Putin of Russia","January 26, 2021"
"Readout of President Joseph R. Biden, Jr. Call with Secretary General Jens Stoltenberg of NATO","January 26, 2021"
"Press Briefing by Press Secretary Jen Psaki, January 25, 2021","January 25, 2021"
Executive Order on Ensuring the Future Is Made in All of America by All of America’s Workers,"January 25, 2021"
"Readout of President Joseph R. Biden, Jr. Call with Chancellor Angela Merkel of Germany","January 25, 2021"
Proclamation on the Suspension of Entry as Immigrants and Non-Immigrants of Certain Additional Persons Who Pose a Risk of Transmitting Coronavirus Disease,"January 25, 2021"
Remarks by President Biden in Signing of Executive Order Reversing the 2018 Transgender Military Ban,"January 25, 2021"
Executive Order on Enabling All Qualified Americans to Serve Their Country in Uniform,"January 25, 2021"
Fact Sheet: President Biden Signs Executive Order Enabling All Qualified Americans to Serve Their Country in Uniform,"January 25, 2021"
"President Biden to Sign Executive Order Strengthening Buy American Provisions, Ensuring Future of America is Made in America by All of America’s Workers","January 25, 2021"
Readout of President Joseph R. Biden Call with Prime Minister Boris Johnson of the United Kingdom,"January 23, 2021"
Readout of President Joe Biden Call with President Andrés Manuel López Obrador of Mexico,"January 23, 2021"
Readout of President Joe Biden Call with Prime Minister Justin Trudeau of Canada,"January 22, 2021"
Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call National Security Advisor Suh Hoon of the Republic of Korea,"January 22, 2021"
Statement of President Joe Biden on the Passing of Henry Louis “Hank” Aaron,"January 22, 2021"
Readout of Senior Administration Economic Officials’ Meeting with Small Business Leaders and Advocates,"January 22, 2021"
Remarks by President Biden on the American Rescue Plan and Signing of Executive Orders,"January 22, 2021"
Executive Order on Protecting the Federal Workforce,"January 22, 2021"
Press Briefing by Press Secretary Jen Psaki and National Economic Director Brian Deese,"January 22, 2021"
Bill Signing: H.R. 335,"January 22, 2021"
Statement from President Biden and Vice President Harris on the 48th Anniversary of Roe v. Wade,"January 22, 2021"
Fact Sheet: President Biden’s New Executive Actions Deliver Economic Relief for American Families and Businesses Amid the COVID-19 Crises,"January 22, 2021"
Talking Points: January 22 Executive Orders – Economic Relief,"January 22, 2021"
"Press Briefing by Press Secretary Jen Psaki, January 21, 2021","January 21, 2021"
Executive Order on Establishing the COVID-19 Pandemic Testing Board and Ensuring a Sustainable Public Health Workforce for COVID-19 and Other Biological Threats,"January 21, 2021"
Readout of Vice President Harris’s Call with World Health Organization Director-General Dr. Tedros Adhanom Ghebreyesus,"January 21, 2021"
Executive Order on Supporting the Reopening and Continuing Operation of Schools and Early Childhood Education Providers,"January 21, 2021"
Executive Order on Ensuring an Equitable Pandemic Response and Recovery,"January 21, 2021"
Executive Order on a Sustainable Public Health Supply Chain,"January 21, 2021"
Memorandum to Extend Federal Support to Governors’ Use of the National Guard to Respond to COVID-19 and to Increase Reimbursement and Other Assistance Provided to States,"January 21, 2021"
Executive Order on Ensuring a Data-Driven Response to COVID-19 and Future High-Consequence Public Health Threats,"January 21, 2021"
Executive Order on Improving and Expanding Access to Care and Treatments for COVID-19,"January 21, 2021"
Executive Order on Promoting COVID-19 Safety in Domestic and International Travel,"January 21, 2021"
Preserving and Fortifying Deferred Action for Childhood Arrivals (DACA),"January 20, 2021"
Pausing Federal Student Loan Payments,"January 20, 2021"
Proclamation on the Termination Of Emergency With Respect To The Southern Border Of The United States And Redirection Of Funds Diverted To Border Wall Construction ﻿,"January 20, 2021"
Executive Order on Ethics Commitments by Executive Branch Personnel,"January 20, 2021"
Modernizing Regulatory Review,"January 20, 2021"
Executive Order on Preventing and Combating Discrimination on the Basis of Gender Identity or Sexual Orientation,"January 20, 2021"
Executive Order on Protecting Public Health and the Environment and Restoring Science to Tackle the Climate Crisis,"January 20, 2021"
Executive Order on Ensuring a Lawful and Accurate Enumeration and Apportionment Pursuant to the Decennial Census,"January 20, 2021"
Executive Order on Revocation of Certain Executive Orders Concerning Federal Regulation,"January 20, 2021"
Executive Order on Organizing and Mobilizing the United States Government to Provide a Unified and Effective Response to Combat COVID-19 and to Provide United States Leadership on Global Health and Security,"January 20, 2021"
Executive Order on Protecting the Federal Workforce and Requiring Mask-Wearing,"January 20, 2021"
Proclamation on Ending Discriminatory Bans on Entry to The United States,"January 20, 2021"
Executive Order On Advancing Racial Equity and Support for Underserved Communities Through the Federal Government,"January 20, 2021"
President Joe Biden Announces Acting Federal Agency Leadership,"January 20, 2021"
"Press Briefing by Press Secretary Jen Psaki, January 20, 2021","January 20, 2021"
Paris Climate Agreement,"January 20, 2021"
President Biden Announces American Rescue Plan,"January 20, 2021"
